month,is_warning,reason,coords,occurrence
8,0,0401,60.1845424 24.9801622,1
8,0,0401,60.1845452 24.9830815,8
8,0,0401,60.1846458 24.9790902,2
8,0,0401,60.1846744 24.9824190,15
8,0,0401,60.1848505 24.9961907,1
8,0,0401,60.1848969 24.9830459,6
8,0,0401,60.1848970 24.9830460,1
8,0,0401,60.1849212 24.9240876,1
8,0,0401,60.1851616 24.9761481,107
8,0,0401,60.1854812 24.9805325,3
8,0,0401,60.1855289 24.9803664,2
8,0,0401,60.1856002 25.0292569,5
8,0,0401,60.1860461 24.9814748,2
8,0,0401,60.1861321 25.0323687,1
8,0,0401,60.1862165 24.9501785,1
8,0,0401,60.1864647 24.9215819,3
8,0,0401,60.1867598 24.9211893,3
8,0,0401,60.1872141 24.9211296,1
8,0,0401,60.1872218 25.0364357,1
8,0,0401,60.1874785 25.0358301,2
8,0,0401,60.1875830 24.9168439,1
8,0,0401,60.1878501 24.9794194,10
8,0,0401,60.1879657 24.9805172,1
8,0,0401,60.1879855 24.9794806,32
8,0,0401,60.1882084 24.9002144,1
8,0,0401,60.1883739 24.9818272,2
8,0,0401,60.1885733 24.9822126,1
8,0,0401,60.1887937 24.9300324,5
8,0,0401,60.1889122 25.0299336,1
8,0,0401,60.1890550 24.9632882,5
8,0,0401,60.1890977 25.0033637,6
8,0,0401,60.1891269 24.9792400,1
8,0,0401,60.1893513 24.9783119,2
8,0,0401,60.1896006 24.9816576,8
8,0,0401,60.1897660 25.0023856,1
8,0,0401,60.1898175 24.9815552,1
8,0,0401,60.1898776 24.9785900,2
8,0,0401,60.1899008 24.9803527,32
8,0,0401,60.1901781 25.0337660,1
8,0,0401,60.1902862 24.9791785,2
8,0,0401,60.1903879 25.0391807,1
8,0,0401,60.1907955 25.0368352,1
8,0,0401,60.1911171 25.0375745,1
8,0,0401,60.1911459 24.9816161,2
8,0,0401,60.1915238 25.0303407,1
8,0,0401,60.1916432 24.9427951,1
8,0,0401,60.1918334 24.9434146,1
8,0,0401,60.1919807 25.0368982,1
8,0,0401,60.1920243 25.0302333,1
8,0,0401,60.1929451 24.9384631,1
8,0,0401,60.1929993 24.9387885,2
8,0,0401,60.1931539 25.0372742,3
8,0,0401,60.1938362 24.9424345,1
8,0,0401,60.1938860 24.8965391,1
8,0,0401,60.1943845 24.9420635,1
8,0,0401,60.1945031 24.9406328,1
8,0,0401,60.1946310 24.8940517,6
8,0,0401,60.1946313 24.9409198,2
8,0,0401,60.1947579 24.9406735,2
8,0,0401,60.1948617 24.9776233,1
8,0,0401,60.1951780 24.9401290,2
8,0,0401,60.1953105 24.9403171,1
8,0,0401,60.1953617 24.9259408,1
8,0,0401,60.1957831 25.0298638,1
8,0,0401,60.1961201 25.0284377,1
8,0,0401,60.1962316 24.9238321,1
8,0,0401,60.1962321 24.8830257,2
8,0,0401,60.1963218 24.9245874,1
8,0,0401,60.1966782 24.9252622,1
8,0,0401,60.1966977 24.9236486,1
8,0,0401,60.1974963 24.9225500,2
8,0,0401,60.1980221 24.9229574,5
8,0,0401,60.1981011 24.8958170,1
8,0,0401,60.1986677 24.8755050,1
8,0,0401,60.1986938 24.8972049,13
8,0,0401,60.1988025 24.8981491,1
8,0,0401,60.1989772 24.9271756,2
8,0,0401,60.1991666 24.9231374,1
8,0,0401,60.1991776 25.0630810,1
8,0,0401,60.1992517 24.9213233,1
8,0,0401,60.1993050 24.9377003,1
8,0,0401,60.1993501 25.1404816,1
8,0,0401,60.1994511 24.9243522,1
8,0,0401,60.1995706 24.9358549,1
8,0,0401,60.1996126 24.9689526,9
8,0,0401,60.1996792 24.9526603,1
8,0,0401,60.1997567 24.9697434,17
8,0,0401,60.1998618 25.1431799,1
8,0,0401,60.1998884 24.9360966,1
8,0,0401,60.2000146 24.8949924,1
8,0,0401,60.2000776 24.9211388,1
8,0,0401,60.2002300 24.9250783,1
8,0,0401,60.2002388 24.9353244,1
8,0,0401,60.2002793 24.9356756,1
8,0,0401,60.2004496 25.0484664,1
8,0,0401,60.2006132 25.1423749,2
8,0,0401,60.2006171 24.8823565,2
8,0,0401,60.2008741 24.9350128,4
8,0,0401,60.2009116 24.9210585,1
8,0,0401,60.2009162 24.9353634,1
8,0,0401,60.2010503 24.9374612,2
8,0,0401,60.2010942 24.8956008,2
8,0,0401,60.2012209 25.0647417,1
8,0,0401,60.2012872 24.9197030,1
8,0,0401,60.2013597 24.9687178,3
8,0,0401,60.2013821 24.9409181,14
8,0,0401,60.2014444 24.9220440,1
8,0,0401,60.2015128 25.0649739,1
8,0,0401,60.2015391 24.9350767,2
8,0,0401,60.2015954 24.9232753,1
8,0,0401,60.2016059 24.9682610,3
8,0,0401,60.2016241 24.9687203,2
8,0,0401,60.2018078 25.1344228,1
8,0,0401,60.2018368 25.1358477,1
8,0,0401,60.2021659 24.9517976,1
8,0,0401,60.2022619 24.9255202,1
8,0,0401,60.2022917 24.9253221,1
8,0,0401,60.2023470 25.1386179,1
8,0,0401,60.2023727 24.9238177,2
8,0,0401,60.2024186 24.9211356,9
8,0,0401,60.2024572 24.8937993,1
8,0,0401,60.2025786 24.9710670,2
8,0,0401,60.2028237 24.8971096,1
8,0,0401,60.2028596 24.8974484,1
8,0,0401,60.2029673 24.8935255,1
8,0,0401,60.2029781 24.8936941,1
8,0,0401,60.2030774 24.8935538,2
8,0,0401,60.2032491 25.1395408,7
8,0,0401,60.2033180 24.9724531,2
8,0,0401,60.2035286 24.8981444,1
8,0,0401,60.2035785 24.8975958,1
8,0,0401,60.2036026 25.1393550,2
8,0,0401,60.2037130 24.9201960,2
8,0,0401,60.2039027 25.1387570,1
8,0,0401,60.2039108 25.1388194,2
8,0,0401,60.2039197 24.9730195,2
8,0,0401,60.2039558 25.1391689,2
8,0,0401,60.2042045 24.9249897,6
8,0,0401,60.2050056 24.9177666,1
8,0,0401,60.2053752 24.9248805,1
8,0,0401,60.2054184 24.9236502,5
8,0,0401,60.2056034 25.1359552,2
8,0,0401,60.2056163 24.9288457,9
8,0,0401,60.2056557 25.1472394,6
8,0,0401,60.2059194 25.1391806,1
8,0,0401,60.2060376 25.1467654,5
8,0,0401,60.2060483 24.9196651,4
8,0,0401,60.2061754 25.1214903,1
8,0,0401,60.2062365 25.1466499,2
8,0,0401,60.2064086 25.0602965,2
8,0,0401,60.2064270 25.1457097,3
8,0,0401,60.2064542 25.1197045,3
8,0,0401,60.2065244 25.1464979,1
8,0,0401,60.2065480 25.1508093,6
8,0,0401,60.2067566 25.1508076,1
8,0,0401,60.2068522 24.9194493,1
8,0,0401,60.2068920 25.1220487,1
8,0,0401,60.2074263 24.8584666,2
8,0,0401,60.2076834 24.9794189,2
8,0,0401,60.2078814 25.1381793,1
8,0,0401,60.2083684 25.1030045,1
8,0,0401,60.2094705 24.9607418,1
8,0,0401,60.2107676 24.9796659,1
8,0,0401,60.2119516 24.8968484,1
8,0,0401,60.2131919 25.0951155,3
8,0,0401,60.2141311 25.0937367,3
8,0,0401,60.2148090 24.9440948,1
8,0,0401,60.2149446 24.9792681,1
8,0,0401,60.2157225 24.8670689,1
8,0,0401,60.2160285 24.8673282,6
8,0,0401,60.2173182 24.8813599,1
8,0,0401,60.2177891 24.9697222,1
8,0,0401,60.2180818 24.9695336,2
8,0,0401,60.2183339 24.9677986,1
8,0,0401,60.2185103 24.9696254,1
8,0,0401,60.2190854 24.9066483,1
8,0,0401,60.2191490 24.9695776,1
8,0,0401,60.2191573 24.9685722,2
8,0,0401,60.2192228 24.8866358,3
8,0,0401,60.2194430 24.9646900,1
8,0,0401,60.2203631 24.9415712,1
8,0,0401,60.2208406 25.1400547,1
8,0,0401,60.2208957 25.0681021,1
8,0,0401,60.2218058 25.0732110,1
8,0,0401,60.2223814 25.1385977,1
8,0,0401,60.2231941 24.9693915,2
8,0,0401,60.2234410 24.9874919,1
8,0,0401,60.2239663 25.0762981,1
8,0,0401,60.2241283 25.0680206,1
8,0,0401,60.2245519 25.0745293,1
8,0,0401,60.2261040 24.9901737,4
8,0,0401,60.2263132 24.8978892,1
8,0,0401,60.2263499 24.8976744,2
8,0,0401,60.2265879 24.8482198,1
8,0,0401,60.2269858 25.0313637,1
8,0,0401,60.2274414 24.8995982,1
8,0,0401,60.2279630 24.8992240,1
8,0,0401,60.2287167 25.0331724,2
8,0,0401,60.2288297 24.9307916,1
8,0,0401,60.2295374 24.8518711,2
8,0,0401,60.2298694 24.8815106,1
8,0,0401,60.2299536 24.8771870,1
8,0,0401,60.2300367 24.9630767,1
8,0,0401,60.2302689 24.8884727,6
8,0,0401,60.2304990 24.8893270,1
8,0,0401,60.2306270 24.8746980,1
8,0,0401,60.2314587 24.9805345,3
8,0,0401,60.2321678 24.9960352,1
8,0,0401,60.2333442 25.0750504,4
8,0,0401,60.2333703 25.0352596,4
8,0,0401,60.2343664 25.0409262,3
8,0,0401,60.2355260 24.8732489,2
8,0,0401,60.2356154 25.0194083,1
8,0,0401,60.2358390 24.8738712,1
8,0,0401,60.2358975 25.1173914,1
8,0,0401,60.2359630 24.8725792,1
8,0,0401,60.2361880 25.0654782,2
8,0,0401,60.2364430 25.0744895,2
8,0,0401,60.2364734 24.8824061,1
8,0,0401,60.2370141 25.0921868,1
8,0,0401,60.2370621 25.0902279,2
8,0,0401,60.2383930 25.1076281,7
8,0,0401,60.2387403 25.1151658,1
8,0,0401,60.2389979 25.1104640,2
8,0,0401,60.2392382 25.1069212,1
8,0,0401,60.2392524 24.8719058,1
8,0,0401,60.2396609 25.0144601,1
8,0,0401,60.2398524 24.9898483,1
8,0,0401,60.2400805 25.1137366,2
8,0,0401,60.2421602 24.8575062,1
8,0,0401,60.2421791 24.8727271,1
8,0,0401,60.2425837 24.8570999,2
8,0,0401,60.2430044 24.8570728,1
8,0,0401,60.2432630 24.9913544,6
8,0,0401,60.2436988 24.9913092,1
8,0,0401,60.2439463 24.8608853,1
8,0,0401,60.2446609 24.8620838,1
8,0,0401,60.2451037 24.8623870,2
8,0,0401,60.2453549 25.0061607,1
8,0,0401,60.2453924 24.8689980,1
8,0,0401,60.2454755 24.8812974,1
8,0,0401,60.2458555 24.9919705,1
8,0,0401,60.2477816 24.9843375,1
8,0,0401,60.2478870 25.0028129,1
8,0,0401,60.2484526 25.0022187,1
8,0,0401,60.2492539 25.0040705,1
8,0,0401,60.2503079 25.0070548,3
8,0,0401,60.2503429 25.0051570,1
8,0,0401,60.2507277 25.0068518,1
8,0,0401,60.2516608 25.0084666,3
8,0,0401,60.2517579 25.0070351,1
8,0,0401,60.2519496 25.0089033,3
8,0,0401,60.2526342 24.8597293,1
8,0,0401,60.2530826 24.8935678,1
8,0,0401,60.2573581 24.9982642,1
8,0,0401,60.2589283 24.9429343,1
8,0,0401,60.2589663 25.0301155,1
8,0,0401,60.2630402 25.0842078,1
8,0,0401,60.2631540 24.9857160,1
8,0,0401,60.2644291 25.0848902,7
8,0,0401,60.2649012 25.0809114,2
8,0,0401,60.2649965 25.0846423,1
8,0,0401,60.2659946 25.0798131,2
8,0,0401,60.2690366 25.0711673,1
8,0,0401,60.2693573 25.0497980,1
8,0,0401,60.2712726 25.0191412,1
8,0,0401,60.2717479 25.0168385,1
8,0,0401,60.2730155 24.9907335,1
8,0,0401,60.2732693 25.0317832,2
8,0,0401,60.2733360 24.9903967,1
8,0,0401,60.2733374 25.0317595,3
8,0,0401,60.2734421 24.9910999,1
8,0,0401,60.2739690 24.9873753,4
8,0,0401,60.2748123 25.0226398,1
8,0,0401,60.2766123 25.0212733,1
8,0,0401,60.2769058 25.0253281,1
8,0,0401,60.2769854 24.9891899,1
8,0,0401,60.2801789 25.0066890,2
8,0,0401 0301,60.1985384 24.8705252,1
8,0,0401 0500,60.2020617 25.1400511,1
8,0,0401 0601,60.1643956 24.9231566,1
8,0,0401 1200,60.1887937 24.9300324,1
8,0,0401 1501,60.1646136 24.9489316,1
8,0,0401 1501,60.1839773 24.9184702,1
8,0,0401 1501,60.1841170 24.9810712,1
8,0,0401 1501,60.1995706 24.9358549,1
8,0,0401 1501,60.2408786 25.1123414,1
8,0,0401 1600,60.1631790 24.9446540,1
8,0,0401 1700,60.1687193 24.9772279,2
8,0,0401 1700,60.1912039 24.9310115,3
8,0,0401 1700,60.1997567 24.9697434,1
8,0,0401 2001,60.1728266 24.9450288,1
8,0,0401 2001,60.1812865 24.9775356,1
8,0,0401 2001,60.1819603 24.9781157,3
8,0,0401 2001,60.1902862 24.9791785,1
8,0,0401 2001,60.2008741 24.9350128,1
8,0,0401 2001,60.2733364 24.9916475,1
8,0,0401 2003,60.1855180 24.9636187,1
8,0,0401 2003 2200,60.1855180 24.9636187,1
8,0,0401 2004,60.1692846 24.9228071,1
8,0,0401 2004,60.1740945 24.9622094,1
8,0,0401 2004,60.1747811 24.9551951,1
8,0,0401 2101,60.1680972 24.9278775,1
8,0,0401 2101,60.1726977 24.9453069,1
8,0,0401 2101,60.2333442 25.0750504,1
8,0,0401 2104,60.2051037 24.9248850,1
8,0,0401 2200,60.1532582 24.9307761,1
8,0,0401 2200,60.1609495 24.9038491,1
8,0,0401 2200,60.1627285 24.9299523,3
8,0,0401 2200,60.1646056 24.9097351,1
8,0,0401 2200,60.1738656 24.9657617,1
8,0,0401 2200,60.1792110 25.0479520,2
8,0,0401 2200,60.1822720 24.9792580,1
8,0,0401 2200,60.1832221 24.9800820,1
8,0,0401 2200,60.1861321 25.0323687,1
8,0,0401 2200,60.1890550 24.9632882,1
8,0,0401 2200,60.1894875 24.9690342,1
8,0,0401 2200,60.1903879 25.0391807,1
8,0,0401 2200,60.1907955 25.0368352,1
8,0,0401 2200,60.1915238 25.0303407,1
8,0,0401 2200,60.1915669 25.0278651,2
8,0,0401 2200,60.1932189 24.9211757,1
8,0,0401 2200,60.1961201 25.0284377,1
8,0,0401 2200,60.1962321 24.8830257,1
8,0,0401 2200,60.1984781 24.8964530,1
8,0,0401 2200,60.1992711 24.9390412,1
8,0,0401 2200,60.2013821 24.9409181,12
8,0,0401 2200,60.2021965 25.1357603,1
8,0,0401 2200,60.2024186 24.9211356,2
8,0,0401 2200,60.2031520 24.9190518,2
8,0,0401 2200,60.2053897 24.9162594,2
8,0,0401 2200,60.2054547 24.8954721,1
8,0,0401 2200,60.2074017 25.1582856,1
8,0,0401 2200,60.2074263 24.8584666,1
8,0,0401 2200,60.2079037 24.8918752,1
8,0,0401 2200,60.2081649 25.1572614,1
8,0,0401 2200,60.2177891 24.9697222,1
8,0,0401 2200,60.2185103 24.9696254,1
8,0,0401 2200,60.2187606 25.0851995,1
8,0,0401 2200,60.2191490 24.9695776,1
8,0,0401 2200,60.2194430 24.9646900,1
8,0,0401 2200,60.2241283 25.0680206,1
8,0,0401 2200,60.2243258 25.0492147,1
8,0,0401 2200,60.2288297 24.9307916,1
8,0,0401 2200,60.2299199 24.8850146,1
8,0,0401 2200,60.2304990 24.8893270,1
8,0,0401 2200,60.2324537 24.9267767,1
8,0,0401 2200,60.2324736 24.9272882,1
8,0,0401 2200,60.2355260 24.8732489,1
8,0,0401 2200,60.2357476 24.8735601,1
8,0,0401 2200,60.2359317 25.0656531,1
8,0,0401 2200,60.2363150 24.8748266,2
8,0,0401 2200,60.2363706 24.8740022,1
8,0,0401 2200,60.2383930 25.1076281,8
8,0,0401 2200,60.2388030 24.9878167,1
8,0,0401 2200,60.2388891 24.8801057,1
8,0,0401 2200,60.2389979 25.1104640,3
8,0,0401 2200,60.2390620 24.8704446,1
8,0,0401 2200,60.2393303 24.9893620,1
8,0,0401 2200,60.2397251 24.8775024,1
8,0,0401 2200,60.2406389 25.1124709,1
8,0,0401 2200,60.2413026 25.0708518,1
8,0,0401 2200,60.2430044 24.8570728,1
8,0,0401 2200,60.2430710 24.8567377,1
8,0,0401 2200,60.2459791 24.8561535,1
8,0,0401 2200,60.2769224 25.0267629,1
8,0,0401 2900,60.1687193 24.9772279,1
8,0,0402,60.1756744 25.0381422,1
8,0,0404,60.2327680 25.1037733,1
8,0,0405,60.1669410 24.9394075,1
8,0,0405,60.1669467 24.9384800,3
8,0,0500,60.2017746 25.1172574,1
8,0,0600,60.1589526 24.9387444,1
8,0,0600,60.1597446 24.9410470,1
8,0,0600,60.1599791 24.9426529,1
8,0,0600,60.1619397 24.9249634,1
8,0,0600,60.1625941 24.9391062,1
8,0,0600,60.1673899 24.9364919,1
8,0,0600,60.1702970 24.9193762,1
8,0,0600,60.1726089 24.9442648,1
8,0,0600,60.1829802 24.9547611,1
8,0,0600,60.1839849 24.9570604,1
8,0,0600,60.1846614 24.9563921,1
8,0,0600,60.1849340 24.9463074,1
8,0,0600,60.1849578 24.9592277,1
8,0,0600,60.1854134 24.9519549,1
8,0,0600,60.1856866 24.9587727,1
8,0,0600,60.1858829 24.9621130,1
8,0,0600,60.1859930 24.9512523,1
8,0,0600,60.1867020 24.9593396,1
8,0,0600,60.1868057 24.9672044,1
8,0,0600,60.1871301 24.9596172,1
8,0,0600,60.1873982 24.9679734,1
8,0,0600,60.1877439 24.9642109,2
8,0,0600,60.1889109 24.9650856,1
8,0,0601,60.1540665 24.9420961,2
8,0,0601,60.1542081 24.9448408,8
8,0,0601,60.1544853 24.9446779,17
8,0,0601,60.1549785 24.9399888,6
8,0,0601,60.1549940 24.9393798,3
8,0,0601,60.1550413 24.9404948,1
8,0,0601,60.1550933 24.9413676,4
8,0,0601,60.1551305 24.9609724,1
8,0,0601,60.1552459 24.9506588,10
8,0,0601,60.1554405 24.9392706,1
8,0,0601,60.1555900 24.9463300,1
8,0,0601,60.1556080 24.9367449,1
8,0,0601,60.1556731 24.9408885,2
8,0,0601,60.1556766 24.9361406,1
8,0,0601,60.1556770 24.9455975,1
8,0,0601,60.1556975 24.9375152,1
8,0,0601,60.1557475 24.9393130,2
8,0,0601,60.1557585 24.9409127,1
8,0,0601,60.1557906 24.9365371,1
8,0,0601,60.1558271 24.9358333,1
8,0,0601,60.1558613 24.9623337,2
8,0,0601,60.1558869 24.9359677,1
8,0,0601,60.1559637 24.9488597,2
8,0,0601,60.1560149 24.9356916,1
8,0,0601,60.1560245 24.9434750,1
8,0,0601,60.1560325 24.9424715,1
8,0,0601,60.1560343 24.9457995,2
8,0,0601,60.1560596 24.9490847,1
8,0,0601,60.1561344 24.9434093,1
8,0,0601,60.1561994 24.9466992,1
8,0,0601,60.1562507 24.9499617,1
8,0,0601,60.1562668 24.9356483,1
8,0,0601,60.1562841 24.9433866,1
8,0,0601,60.1562942 24.9416496,1
8,0,0601,60.1563068 24.9458639,2
8,0,0601,60.1563558 24.9478006,1
8,0,0601,60.1563958 24.9418079,1
8,0,0601,60.1564057 24.9499649,1
8,0,0601,60.1564238 24.9372942,2
8,0,0601,60.1564345 24.9303921,1
8,0,0601,60.1564453 24.9511567,1
8,0,0601,60.1565039 24.9474160,2
8,0,0601,60.1565152 24.9351267,2
8,0,0601,60.1565642 24.9518883,1
8,0,0601,60.1565698 24.9495757,1
8,0,0601,60.1565886 24.9347777,2
8,0,0601,60.1566318 24.9430596,1
8,0,0601,60.1566825 24.9319612,2
8,0,0601,60.1568515 24.9517689,1
8,0,0601,60.1568640 24.9368530,1
8,0,0601,60.1568900 24.9371036,3
8,0,0601,60.1569051 24.9390883,1
8,0,0601,60.1569051 24.9594590,4
8,0,0601,60.1569097 24.9502134,1
8,0,0601,60.1569200 24.9415506,1
8,0,0601,60.1569387 24.9455356,1
8,0,0601,60.1569855 24.9364582,1
8,0,0601,60.1570147 24.9446354,1
8,0,0601,60.1570267 24.9462718,3
8,0,0601,60.1570740 24.9352305,1
8,0,0601,60.1571099 24.9525938,1
8,0,0601,60.1571148 24.9470079,1
8,0,0601,60.1571556 24.9357994,2
8,0,0601,60.1572124 24.9462471,1
8,0,0601,60.1572384 24.9466087,1
8,0,0601,60.1572743 24.9455070,4
8,0,0601,60.1572910 24.9484802,1
8,0,0601,60.1573068 24.9472134,1
8,0,0601,60.1573107 24.9523611,1
8,0,0601,60.1573421 24.9522092,2
8,0,0601,60.1573649 24.9370737,1
8,0,0601,60.1573774 24.9476602,2
8,0,0601,60.1573790 24.9492166,1
8,0,0601,60.1574050 24.9418221,2
8,0,0601,60.1575098 24.9483682,1
8,0,0601,60.1575686 24.9446553,1
8,0,0601,60.1575735 24.9383956,1
8,0,0601,60.1576020 24.9339150,4
8,0,0601,60.1576050 24.9339533,1
8,0,0601,60.1576603 24.9346542,1
8,0,0601,60.1577223 24.9398654,2
8,0,0601,60.1577523 24.9511366,2
8,0,0601,60.1577841 24.9492300,2
8,0,0601,60.1577944 24.9381351,2
8,0,0601,60.1578153 24.9397324,1
8,0,0601,60.1578209 24.9426461,1
8,0,0601,60.1578707 24.9497728,1
8,0,0601,60.1578787 24.9527177,3
8,0,0601,60.1579156 24.9444803,2
8,0,0601,60.1579185 24.9529877,1
8,0,0601,60.1579375 24.9349740,2
8,0,0601,60.1579409 24.9594542,1
8,0,0601,60.1579611 24.9357932,1
8,0,0601,60.1579692 24.9521553,3
8,0,0601,60.1579790 24.9531860,5
8,0,0601,60.1580009 24.9511639,1
8,0,0601,60.1580418 24.9431891,1
8,0,0601,60.1580541 24.9584943,3
8,0,0601,60.1581942 24.9604891,1
8,0,0601,60.1582265 24.9475548,1
8,0,0601,60.1582816 24.9517165,1
8,0,0601,60.1583290 24.9522756,2
8,0,0601,60.1583579 24.9463118,1
8,0,0601,60.1583906 24.9415260,2
8,0,0601,60.1584048 24.9372457,1
8,0,0601,60.1585120 24.9480400,1
8,0,0601,60.1585148 24.9462978,1
8,0,0601,60.1585720 24.9459566,1
8,0,0601,60.1585867 24.9506413,4
8,0,0601,60.1586016 24.9359006,1
8,0,0601,60.1586040 24.9524513,1
8,0,0601,60.1586824 24.9487978,6
8,0,0601,60.1587168 24.9344861,1
8,0,0601,60.1587250 24.9543746,1
8,0,0601,60.1587695 24.9382073,4
8,0,0601,60.1587780 24.9472582,4
8,0,0601,60.1587990 24.9517883,1
8,0,0601,60.1588349 24.9421834,1
8,0,0601,60.1588496 24.9359750,1
8,0,0601,60.1588661 24.9374104,1
8,0,0601,60.1589358 24.9612543,2
8,0,0601,60.1589382 24.9552801,8
8,0,0601,60.1589526 24.9387444,1
8,0,0601,60.1589892 24.9347182,2
8,0,0601,60.1589901 24.9527599,1
8,0,0601,60.1590617 24.9491861,4
8,0,0601,60.1591209 24.9463262,2
8,0,0601,60.1591366 24.9392810,4
8,0,0601,60.1591524 24.9335751,4
8,0,0601,60.1591856 24.9448832,2
8,0,0601,60.1592019 24.9555238,1
8,0,0601,60.1592041 24.9375878,1
8,0,0601,60.1592767 24.9427629,1
8,0,0601,60.1593002 24.9435243,1
8,0,0601,60.1593178 24.9385136,1
8,0,0601,60.1593314 24.9398394,1
8,0,0601,60.1593504 24.9592910,3
8,0,0601,60.1593719 24.9346588,4
8,0,0601,60.1593739 24.9371760,1
8,0,0601,60.1593937 24.9424996,2
8,0,0601,60.1594147 24.9453803,2
8,0,0601,60.1594205 24.9562249,1
8,0,0601,60.1594844 24.9354008,1
8,0,0601,60.1594845 24.9377663,1
8,0,0601,60.1595013 24.9470876,2
8,0,0601,60.1595110 24.9465398,1
8,0,0601,60.1595196 24.9569839,2
8,0,0601,60.1595983 24.9343055,2
8,0,0601,60.1596258 24.9481955,1
8,0,0601,60.1596305 24.9480234,1
8,0,0601,60.1597382 24.9367754,1
8,0,0601,60.1597446 24.9410470,2
8,0,0601,60.1597483 24.9394675,2
8,0,0601,60.1597487 24.9498597,1
8,0,0601,60.1597757 24.9392375,1
8,0,0601,60.1597762 24.9483361,3
8,0,0601,60.1597777 24.9464340,1
8,0,0601,60.1598893 24.9372128,1
8,0,0601,60.1599108 24.9544723,2
8,0,0601,60.1599364 24.9340921,3
8,0,0601,60.1599421 24.9390869,1
8,0,0601,60.1599518 24.9416610,1
8,0,0601,60.1599894 24.9436291,1
8,0,0601,60.1600040 24.9400349,1
8,0,0601,60.1600121 24.9552976,1
8,0,0601,60.1600278 24.9446149,1
8,0,0601,60.1600437 24.9451379,1
8,0,0601,60.1600772 24.9327079,3
8,0,0601,60.1600901 24.9395022,1
8,0,0601,60.1601098 24.9461347,1
8,0,0601,60.1601408 24.9487560,1
8,0,0601,60.1601437 24.9510069,2
8,0,0601,60.1601790 24.9438817,1
8,0,0601,60.1601833 24.9535024,1
8,0,0601,60.1601959 24.9538662,1
8,0,0601,60.1602127 24.9404390,1
8,0,0601,60.1602243 24.9544501,1
8,0,0601,60.1602336 24.9446363,1
8,0,0601,60.1602556 24.9409502,2
8,0,0601,60.1602863 24.9515182,1
8,0,0601,60.1603077 24.9399728,1
8,0,0601,60.1603170 24.9316340,1
8,0,0601,60.1603513 24.9554833,2
8,0,0601,60.1603761 24.9346862,2
8,0,0601,60.1604022 24.9524563,2
8,0,0601,60.1605480 24.9407434,1
8,0,0601,60.1605804 24.9417421,1
8,0,0601,60.1606034 24.9463778,1
8,0,0601,60.1606172 24.9357740,1
8,0,0601,60.1606357 24.9393662,1
8,0,0601,60.1606678 24.9554364,1
8,0,0601,60.1606765 24.9482478,2
8,0,0601,60.1606854 24.9556459,4
8,0,0601,60.1606982 24.9385652,1
8,0,0601,60.1607027 24.9368905,1
8,0,0601,60.1607053 24.9440109,1
8,0,0601,60.1607125 24.9422248,5
8,0,0601,60.1607390 24.9427997,3
8,0,0601,60.1607659 24.9433747,1
8,0,0601,60.1607825 24.9397868,3
8,0,0601,60.1608193 24.9445254,1
8,0,0601,60.1608434 24.9450847,2
8,0,0601,60.1609224 24.9375347,1
8,0,0601,60.1609278 24.9429859,1
8,0,0601,60.1609949 24.9444229,1
8,0,0601,60.1610880 24.9459525,4
8,0,0601,60.1610932 24.9420342,1
8,0,0601,60.1610934 24.9469189,3
8,0,0601,60.1610987 24.9543540,1
8,0,0601,60.1611518 24.9435923,1
8,0,0601,60.1612011 24.9374034,1
8,0,0601,60.1612232 24.9410482,1
8,0,0601,60.1612365 24.9549215,1
8,0,0601,60.1612513 24.9433612,1
8,0,0601,60.1614841 24.9391636,1
8,0,0601,60.1615055 24.9481128,2
8,0,0601,60.1615361 24.9368159,1
8,0,0601,60.1615558 24.9419922,1
8,0,0601,60.1616044 24.9363826,2
8,0,0601,60.1616972 24.9267876,1
8,0,0601,60.1616999 24.9272846,2
8,0,0601,60.1617075 24.9390183,2
8,0,0601,60.1617229 24.9447943,1
8,0,0601,60.1618126 24.9480747,1
8,0,0601,60.1618329 24.9370396,1
8,0,0601,60.1618724 24.9266586,1
8,0,0601,60.1619397 24.9249634,1
8,0,0601,60.1619846 24.9311291,1
8,0,0601,60.1619924 24.9367476,1
8,0,0601,60.1619981 24.9405195,1
8,0,0601,60.1621000 24.9259451,1
8,0,0601,60.1621282 24.9361631,1
8,0,0601,60.1621669 24.9257602,3
8,0,0601,60.1621912 24.9268880,1
8,0,0601,60.1622269 24.9359956,1
8,0,0601,60.1622286 24.9422977,2
8,0,0601,60.1623321 24.9266668,3
8,0,0601,60.1623570 24.9433145,3
8,0,0601,60.1623904 24.9263336,1
8,0,0601,60.1624264 24.9275788,1
8,0,0601,60.1624317 24.9393822,1
8,0,0601,60.1624961 24.9360655,1
8,0,0601,60.1625121 24.9280175,2
8,0,0601,60.1625746 24.9273756,2
8,0,0601,60.1625941 24.9391062,1
8,0,0601,60.1625990 24.9314073,1
8,0,0601,60.1626157 24.9422051,1
8,0,0601,60.1626791 24.9425176,1
8,0,0601,60.1627159 24.9327951,1
8,0,0601,60.1628080 24.9362653,1
8,0,0601,60.1628099 24.9280663,4
8,0,0601,60.1628933 24.9426808,1
8,0,0601,60.1631979 24.9265157,1
8,0,0601,60.1632786 24.9513379,2
8,0,0601,60.1632871 24.9475969,1
8,0,0601,60.1633433 24.9501197,1
8,0,0601,60.1634353 24.9478488,1
