month,is_warning,reason,coords,occurrence
9,0,0401,60.2036382 24.9215576,1
9,0,0401,60.2037130 24.9201960,1
9,0,0401,60.2039558 25.1391689,5
9,0,0401,60.2042045 24.9249897,6
9,0,0401,60.2042406 24.9166920,1
9,0,0401,60.2050934 24.9248526,1
9,0,0401,60.2051037 24.9248850,1
9,0,0401,60.2056034 25.1359552,1
9,0,0401,60.2056163 24.9288457,14
9,0,0401,60.2058948 24.9178564,1
9,0,0401,60.2061754 25.1214903,1
9,0,0401,60.2063542 25.1458197,2
9,0,0401,60.2063904 25.1198962,2
9,0,0401,60.2064086 25.0602965,3
9,0,0401,60.2064521 25.1493705,1
9,0,0401,60.2064542 25.1197045,8
9,0,0401,60.2064592 24.9200848,3
9,0,0401,60.2064885 25.1182497,5
9,0,0401,60.2064904 25.1418297,1
9,0,0401,60.2064991 24.6752801,1
9,0,0401,60.2067109 25.0599748,3
9,0,0401,60.2067767 24.9787755,1
9,0,0401,60.2068920 25.1220487,2
9,0,0401,60.2069378 25.1518512,1
9,0,0401,60.2071378 25.1529640,1
9,0,0401,60.2072768 25.1377075,3
9,0,0401,60.2077427 24.9672001,1
9,0,0401,60.2077761 24.9673712,4
9,0,0401,60.2078403 24.9780547,1
9,0,0401,60.2079796 24.9592549,1
9,0,0401,60.2080914 24.9664402,2
9,0,0401,60.2082233 24.9670813,1
9,0,0401,60.2084142 24.8543592,2
9,0,0401,60.2085943 25.1043803,1
9,0,0401,60.2097618 24.9018073,1
9,0,0401,60.2105718 24.9018091,1
9,0,0401,60.2131919 25.0951155,2
9,0,0401,60.2141311 25.0937367,1
9,0,0401,60.2146818 24.9794735,1
9,0,0401,60.2148090 24.9440948,4
9,0,0401,60.2157225 24.8670689,3
9,0,0401,60.2160285 24.8673282,6
9,0,0401,60.2171211 24.8805305,1
9,0,0401,60.2171802 24.8953061,2
9,0,0401,60.2177891 24.9697222,2
9,0,0401,60.2180818 24.9695336,1
9,0,0401,60.2183339 24.9677986,3
9,0,0401,60.2185103 24.9696254,3
9,0,0401,60.2188581 25.0796246,15
9,0,0401,60.2190949 24.9703247,1
9,0,0401,60.2191407 25.0787826,2
9,0,0401,60.2191490 24.9695776,1
9,0,0401,60.2192883 24.9668493,1
9,0,0401,60.2194316 25.1050569,1
9,0,0401,60.2198436 25.0792724,9
9,0,0401,60.2201101 25.1422878,1
9,0,0401,60.2203840 25.0797493,13
9,0,0401,60.2211670 25.0730697,1
9,0,0401,60.2214502 25.0695358,1
9,0,0401,60.2226143 25.0631748,1
9,0,0401,60.2238585 24.9689009,1
9,0,0401,60.2241283 25.0680206,1
9,0,0401,60.2245519 25.0745293,1
9,0,0401,60.2246614 25.0628943,1
9,0,0401,60.2248671 25.0510945,1
9,0,0401,60.2256475 24.8132816,1
9,0,0401,60.2263341 24.9545675,1
9,0,0401,60.2263499 24.8976744,4
9,0,0401,60.2279210 25.0545415,1
9,0,0401,60.2279945 24.8998442,1
9,0,0401,60.2284572 24.8405091,1
9,0,0401,60.2288155 24.9965695,1
9,0,0401,60.2288297 24.9307916,3
9,0,0401,60.2293717 24.9968653,1
9,0,0401,60.2293778 24.8521339,2
9,0,0401,60.2294179 25.0731449,3
9,0,0401,60.2295374 24.8518711,8
9,0,0401,60.2297312 24.9669995,1
9,0,0401,60.2297526 24.8520568,1
9,0,0401,60.2302689 24.8884727,5
9,0,0401,60.2304276 25.0447731,1
9,0,0401,60.2304990 24.8893270,1
9,0,0401,60.2308092 25.0730568,1
9,0,0401,60.2311901 25.0257651,4
9,0,0401,60.2311913 25.0469645,1
9,0,0401,60.2314587 24.9805345,5
9,0,0401,60.2321413 24.9817370,1
9,0,0401,60.2321678 24.9960352,2
9,0,0401,60.2322203 25.0320445,1
9,0,0401,60.2333442 25.0750504,6
9,0,0401,60.2333703 25.0352596,5
9,0,0401,60.2337600 25.0430092,1
9,0,0401,60.2349007 25.0733348,14
9,0,0401,60.2350048 25.0912103,2
9,0,0401,60.2350359 25.0611317,1
9,0,0401,60.2358975 25.1173914,4
9,0,0401,60.2359545 25.0642963,2
9,0,0401,60.2361880 25.0654782,3
9,0,0401,60.2362446 24.8858773,1
9,0,0401,60.2364430 25.0744895,1
9,0,0401,60.2366576 25.0717994,3
9,0,0401,60.2375531 24.9873007,1
9,0,0401,60.2383159 25.0637207,1
9,0,0401,60.2383930 25.1076281,15
9,0,0401,60.2384443 25.0628436,1
9,0,0401,60.2386683 25.0783454,1
9,0,0401,60.2388030 24.9878167,2
9,0,0401,60.2389589 25.0769694,1
9,0,0401,60.2390643 24.8739953,1
9,0,0401,60.2393163 24.8759181,2
9,0,0401,60.2396620 24.8680231,1
9,0,0401,60.2397911 24.8749697,1
9,0,0401,60.2399971 24.9935472,1
9,0,0401,60.2402150 25.1107176,1
9,0,0401,60.2408786 25.1123414,1
9,0,0401,60.2410432 25.1105289,1
9,0,0401,60.2413026 25.0708518,1
9,0,0401,60.2425888 24.8611701,1
9,0,0401,60.2430044 24.8570728,2
9,0,0401,60.2431715 24.8608542,1
9,0,0401,60.2432128 24.8609854,1
9,0,0401,60.2432630 24.9913544,1
9,0,0401,60.2432844 24.8617091,2
9,0,0401,60.2437647 25.0855827,1
9,0,0401,60.2447681 24.8539034,2
9,0,0401,60.2451037 24.8623870,1
9,0,0401,60.2451384 24.8667652,1
9,0,0401,60.2453549 25.0061607,2
9,0,0401,60.2457125 25.0051029,1
9,0,0401,60.2459791 24.8561535,1
9,0,0401,60.2460088 24.8563818,1
9,0,0401,60.2461277 24.9992717,2
9,0,0401,60.2465123 25.0000417,1
9,0,0401,60.2477331 24.8618407,1
9,0,0401,60.2478870 25.0028129,1
9,0,0401,60.2483531 25.0343184,7
9,0,0401,60.2503868 24.8570960,2
9,0,0401,60.2519829 24.8650295,2
9,0,0401,60.2523039 25.0172614,1
9,0,0401,60.2524629 25.0094308,1
9,0,0401,60.2541911 25.0146148,1
9,0,0401,60.2542870 25.0191570,1
9,0,0401,60.2554962 25.0099641,1
9,0,0401,60.2573581 24.9982642,2
9,0,0401,60.2577260 25.0811129,1
9,0,0401,60.2589663 25.0301155,1
9,0,0401,60.2631089 24.9862532,1
9,0,0401,60.2644291 25.0848902,3
9,0,0401,60.2649012 25.0809114,2
9,0,0401,60.2660847 25.0177807,1
9,0,0401,60.2684351 25.0735306,1
9,0,0401,60.2690366 25.0711673,1
9,0,0401,60.2692352 24.9859277,1
9,0,0401,60.2694056 24.9885758,2
9,0,0401,60.2715648 25.0754502,1
9,0,0401,60.2732693 25.0317832,6
9,0,0401,60.2733360 24.9903967,1
9,0,0401,60.2733364 24.9916475,1
9,0,0401,60.2733374 25.0317595,1
9,0,0401,60.2734421 24.9910999,3
9,0,0401,60.2739690 24.9873753,4
9,0,0401,60.2759022 25.0328093,1
9,0,0401,60.2760198 25.0249823,1
9,0,0401,60.2764452 25.0245676,1
9,0,0401,60.2766816 25.1057896,1
9,0,0401,60.2769058 25.0253281,3
9,0,0401,60.2769547 25.0214654,2
9,0,0401,60.2770213 25.0306151,1
9,0,0401,60.2771069 25.0299215,1
9,0,0401,60.4064098 22.3282759,5
9,0,0401,60.4448998 25.4240129,1
9,0,0401,60.4507067 22.2588018,2
9,0,0401,60.4520640 22.2577777,1
9,0,0401,60.4522058 22.2571608,1
9,0,0401,60.4587162 22.2635545,1
9,0,0401,60.4589408 22.2620226,1
9,0,0401,60.4591675 22.2616066,1
9,0,0401,61.0615898 28.1823216,1
9,0,0401,61.3226197 22.7973884,1
9,0,0401,61.4699856 24.0210935,3
9,0,0401,61.4956969 23.7610113,3
9,0,0401,62.2751018 25.8076792,1
9,0,0401,62.7745849 22.8525042,4
9,0,0401,62.7887014 22.8458600,2
9,0,0401,62.8389160 27.6936183,1
9,0,0401,63.3693536 25.5822290,1
9,0,0401,64.2328038 27.7419943,1
9,0,0401,65.0104433 25.4567329,1
9,0,0401,65.6737602 24.5845732,28
9,0,0401,67.8116060 24.8200164,1
9,0,0401 0905,60.1872578 25.0353761,1
9,0,0401 0905,60.2326302 25.0553970,1
9,0,0401 1202,60.1860738 24.9800509,1
9,0,0401 1501,60.1678433 24.9388184,1
9,0,0401 1501,60.1822495 24.9794943,2
9,0,0401 1501,60.1920243 25.0302333,1
9,0,0401 1501,60.1954098 24.9360319,1
9,0,0401 1501,60.2191407 25.0787826,1
9,0,0401 1501,60.2304263 24.9001332,1
9,0,0401 1501,60.2306829 24.8829994,1
9,0,0401 1501,60.2311901 25.0257651,4
9,0,0401 1501,61.0095284 25.7874734,1
9,0,0401 1501 0400,60.2031221 24.6556653,1
9,0,0401 1503,60.1822495 24.9794943,3
9,0,0401 1503,60.2752636 25.0341177,1
9,0,0401 1700,60.1889245 24.9271902,5
9,0,0401 1700,60.1954098 24.9360319,1
9,0,0401 1700,60.2191407 25.0787826,3
9,0,0401 1700 1501,60.1954098 24.9360319,1
9,0,0401 2000,60.1553575 24.9095263,1
9,0,0401 2000 2104,60.1974984 24.7125519,1
9,0,0401 2001,60.1537172 24.9100952,1
9,0,0401 2001,60.1553575 24.9095263,2
9,0,0401 2001,60.1578404 24.9134406,1
9,0,0401 2001,60.1674285 24.9301227,1
9,0,0401 2001,60.1806998 24.9772108,1
9,0,0401 2001,60.1814537 24.9750087,1
9,0,0401 2001,60.1819603 24.9781157,3
9,0,0401 2001,60.1822495 24.9794943,1
9,0,0401 2001,60.1825207 24.9761922,3
9,0,0401 2001,60.1826020 24.9759032,1
9,0,0401 2001,60.1878501 24.9794194,5
9,0,0401 2001,60.1902862 24.9791785,1
9,0,0401 2001,60.2009162 24.9353634,1
9,0,0401 2001,60.2213505 24.8892826,1
9,0,0401 2001,60.2311901 25.0257651,1
9,0,0401 2002,60.1826652 24.9816949,1
9,0,0401 2004,60.1995009 24.9637173,1
9,0,0401 2004,60.2064885 25.1182497,2
9,0,0401 2004 2200,60.1991304 24.9377842,1
9,0,0401 2104,60.1813057 24.9547407,1
9,0,0401 2104,60.1879657 24.9805172,1
9,0,0401 2104,60.2080914 24.9664402,1
9,0,0401 2104,60.2387148 25.1075109,2
9,0,0401 2104,60.2511869 25.0124400,1
9,0,0401 2200,60.1476083 24.8829650,1
9,0,0401 2200,60.1580417 24.9147723,3
9,0,0401 2200,60.1590699 24.9200952,1
9,0,0401 2200,60.1615836 24.9058743,2
9,0,0401 2200,60.1618058 24.9044027,1
9,0,0401 2200,60.1627285 24.9299523,1
9,0,0401 2200,60.1676653 24.9536778,3
9,0,0401 2200,60.1679127 25.0367429,1
9,0,0401 2200,60.1684529 25.0317756,2
9,0,0401 2200,60.1684529 25.0317757,1
9,0,0401 2200,60.1776876 24.9764825,4
9,0,0401 2200,60.1792110 25.0479520,5
9,0,0401 2200,60.1814537 24.9750087,1
9,0,0401 2200,60.1855180 24.9636187,1
9,0,0401 2200,60.1858651 25.0351359,1
9,0,0401 2200,60.1890182 25.0367291,1
9,0,0401 2200,60.1901239 24.9494858,1
9,0,0401 2200,60.1907955 25.0368352,1
9,0,0401 2200,60.1913621 25.0345796,1
9,0,0401 2200,60.1915238 25.0303407,2
9,0,0401 2200,60.1915983 24.9238436,5
9,0,0401 2200,60.1932189 24.9211757,5
9,0,0401 2200,60.1938860 24.8965391,1
9,0,0401 2200,60.1957831 25.0298638,1
9,0,0401 2200,60.1961201 25.0284377,4
9,0,0401 2200,60.1996362 24.9384128,1
9,0,0401 2200,60.2012122 25.0551286,2
9,0,0401 2200,60.2014418 24.9256866,3
9,0,0401 2200,60.2020219 24.9572615,1
9,0,0401 2200,60.2025786 24.9710670,1
9,0,0401 2200,60.2026437 24.8942105,2
9,0,0401 2200,60.2026693 24.8942950,2
9,0,0401 2200,60.2029673 24.8935255,2
9,0,0401 2200,60.2030774 24.8935538,3
9,0,0401 2200,60.2096203 24.9031792,1
9,0,0401 2200,60.2105718 24.9018091,3
9,0,0401 2200,60.2185103 24.9696254,2
9,0,0401 2200,60.2191490 24.9695776,1
9,0,0401 2200,60.2245519 25.0745293,1
9,0,0401 2200,60.2288252 24.8861355,1
9,0,0401 2200,60.2291630 24.9311700,1
9,0,0401 2200,60.2297312 24.9669995,1
9,0,0401 2200,60.2298307 24.8896362,1
9,0,0401 2200,60.2299214 24.9671491,1
9,0,0401 2200,60.2333014 24.8829842,1
9,0,0401 2200,60.2355260 24.8732489,2
9,0,0401 2200,60.2357476 24.8735601,2
9,0,0401 2200,60.2360475 24.8732482,3
9,0,0401 2200,60.2374171 24.8859559,1
9,0,0401 2200,60.2381404 25.1081959,1
9,0,0401 2200,60.2383445 24.9916187,1
9,0,0401 2200,60.2383930 25.1076281,6
9,0,0401 2200,60.2393303 24.9893620,1
9,0,0401 2200,60.2430044 24.8570728,1
9,0,0401 2200,60.2472551 24.9974511,1
9,0,0401 2200,60.2477075 24.9975867,3
9,0,0401 2200,60.2478319 24.8644719,2
9,0,0401 2200,60.2485110 24.9916071,1
9,0,0401 2200,60.2488467 24.8664326,1
9,0,0401 2200,60.2523039 25.0172614,1
9,0,0401 2200,60.5352876 24.2362842,1
9,0,0401 2200,61.0201689 25.6586077,1
9,0,0401 2200,61.0202455 25.6596570,1
9,0,0401 2200,61.0204300 25.6610181,1
9,0,0404,66.1656869 29.1398198,1
9,0,0600,60.1563068 24.9458639,1
9,0,0600,60.1565746 24.9480842,1
9,0,0600,60.1595110 24.9465398,1
9,0,0600,60.1702970 24.9193762,2
9,0,0600,60.1713935 24.9191590,2
9,0,0600,60.1722434 24.9185664,1
9,0,0600,60.1730436 24.9313528,1
9,0,0600,60.1736918 24.9186995,1
9,0,0600,60.1738881 24.9176088,1
9,0,0600,60.1778479 24.9276837,1
9,0,0600,60.1980992 24.9650518,1
9,0,0600,61.4976410 23.8016484,1
9,0,0601,60.1540665 24.9420961,1
9,0,0601,60.1544853 24.9446779,1
9,0,0601,60.1551305 24.9609724,7
9,0,0601,60.1552068 24.9442956,3
9,0,0601,60.1552459 24.9506588,2
9,0,0601,60.1553229 24.9428192,1
9,0,0601,60.1554528 24.9443063,1
9,0,0601,60.1555037 24.9443594,1
9,0,0601,60.1555390 24.9437420,1
9,0,0601,60.1555952 24.9455037,1
9,0,0601,60.1556731 24.9408885,1
9,0,0601,60.1556766 24.9361406,1
9,0,0601,60.1556939 24.9399753,1
9,0,0601,60.1556975 24.9375152,1
9,0,0601,60.1557475 24.9393130,2
9,0,0601,60.1557835 24.9471211,5
9,0,0601,60.1558271 24.9358333,1
9,0,0601,60.1558596 24.9435733,1
9,0,0601,60.1558869 24.9359677,1
9,0,0601,60.1559637 24.9488597,2
9,0,0601,60.1560596 24.9490847,1
9,0,0601,60.1561994 24.9466992,3
9,0,0601,60.1563205 24.9373298,1
9,0,0601,60.1563537 24.9421954,1
9,0,0601,60.1563558 24.9478006,1
9,0,0601,60.1564006 24.9456190,2
9,0,0601,60.1564489 24.9432881,1
9,0,0601,60.1564877 24.9503219,2
9,0,0601,60.1565152 24.9351267,1
9,0,0601,60.1566639 24.9488241,3
9,0,0601,60.1566905 24.9420395,2
9,0,0601,60.1567606 24.9450638,1
9,0,0601,60.1568403 24.9447206,1
9,0,0601,60.1568515 24.9517689,2
9,0,0601,60.1569660 24.9415229,1
9,0,0601,60.1570740 24.9352305,1
9,0,0601,60.1570767 24.9354153,2
9,0,0601,60.1572003 24.9397265,2
9,0,0601,60.1572384 24.9466087,1
9,0,0601,60.1572449 24.9351246,2
9,0,0601,60.1573107 24.9523611,1
9,0,0601,60.1573421 24.9522092,1
9,0,0601,60.1573774 24.9476602,1
9,0,0601,60.1573790 24.9492166,3
9,0,0601,60.1574050 24.9418221,2
9,0,0601,60.1574624 24.9365457,1
9,0,0601,60.1575352 24.9501178,1
9,0,0601,60.1575757 24.9396778,1
9,0,0601,60.1577003 24.9499763,2
9,0,0601,60.1577026 24.9417413,2
9,0,0601,60.1577223 24.9398654,3
9,0,0601,60.1577523 24.9511366,1
9,0,0601,60.1578787 24.9527177,1
9,0,0601,60.1579100 24.9459053,4
9,0,0601,60.1579375 24.9349740,1
9,0,0601,60.1579790 24.9531860,1
9,0,0601,60.1581343 24.9520140,4
9,0,0601,60.1581824 24.9495981,1
9,0,0601,60.1582353 24.9593876,1
9,0,0601,60.1584871 24.9351774,1
9,0,0601,60.1584943 24.9435568,1
9,0,0601,60.1585148 24.9462978,1
9,0,0601,60.1585755 24.9377183,1
9,0,0601,60.1586016 24.9359006,1
9,0,0601,60.1586824 24.9487978,2
9,0,0601,60.1587250 24.9543746,5
9,0,0601,60.1587302 24.9519754,1
9,0,0601,60.1587695 24.9382073,1
9,0,0601,60.1587990 24.9517883,1
9,0,0601,60.1588057 24.9364688,1
9,0,0601,60.1588349 24.9421834,1
9,0,0601,60.1588661 24.9374104,1
9,0,0601,60.1589526 24.9387444,1
9,0,0601,60.1589901 24.9527599,1
9,0,0601,60.1590097 24.9370372,1
9,0,0601,60.1591209 24.9463262,4
9,0,0601,60.1591366 24.9392810,1
9,0,0601,60.1591662 24.9436757,1
9,0,0601,60.1591856 24.9448832,1
9,0,0601,60.1592134 24.9457368,3
9,0,0601,60.1592767 24.9427629,2
9,0,0601,60.1593493 24.9444932,2
9,0,0601,60.1593937 24.9424996,1
9,0,0601,60.1594147 24.9453803,2
9,0,0601,60.1594844 24.9354008,1
9,0,0601,60.1595013 24.9470876,1
9,0,0601,60.1596305 24.9480234,2
9,0,0601,60.1597382 24.9367754,1
9,0,0601,60.1597762 24.9483361,1
9,0,0601,60.1597810 24.9551601,1
9,0,0601,60.1597890 24.9399052,1
9,0,0601,60.1598685 24.9493619,3
9,0,0601,60.1598854 24.9495576,1
9,0,0601,60.1599108 24.9544723,2
9,0,0601,60.1599364 24.9340921,1
9,0,0601,60.1600380 24.9430077,1
9,0,0601,60.1600772 24.9327079,1
9,0,0601,60.1600901 24.9395022,1
9,0,0601,60.1601098 24.9461347,1
9,0,0601,60.1601201 24.9504190,1
9,0,0601,60.1601333 24.9393646,1
9,0,0601,60.1601408 24.9487560,1
9,0,0601,60.1601437 24.9510069,3
9,0,0601,60.1601959 24.9538662,1
9,0,0601,60.1602078 24.9340258,1
9,0,0601,60.1602243 24.9544501,1
9,0,0601,60.1604022 24.9524563,3
9,0,0601,60.1604038 24.9463528,1
9,0,0601,60.1604224 24.9482598,1
9,0,0601,60.1605804 24.9417421,1
9,0,0601,60.1605935 24.9382727,1
9,0,0601,60.1606415 24.9422491,2
9,0,0601,60.1606678 24.9554364,2
9,0,0601,60.1606765 24.9482478,1
9,0,0601,60.1607177 24.9544066,1
9,0,0601,60.1608581 24.9358709,1
9,0,0601,60.1608752 24.9481881,1
9,0,0601,60.1608773 24.9556264,1
9,0,0601,60.1609224 24.9375347,2
9,0,0601,60.1610880 24.9459525,1
9,0,0601,60.1610932 24.9420342,1
9,0,0601,60.1611244 24.9478651,1
9,0,0601,60.1612232 24.9410482,2
9,0,0601,60.1612994 24.9379976,1
9,0,0601,60.1613027 24.9386390,1
9,0,0601,60.1615558 24.9419922,1
9,0,0601,60.1616044 24.9363826,2
9,0,0601,60.1616972 24.9267876,1
9,0,0601,60.1616999 24.9272846,1
9,0,0601,60.1617075 24.9390183,1
9,0,0601,60.1617685 24.9393862,1
9,0,0601,60.1618329 24.9370396,1
9,0,0601,60.1618724 24.9266586,1
9,0,0601,60.1618903 24.9364516,1
9,0,0601,60.1621669 24.9257602,1
9,0,0601,60.1622741 24.9383031,1
9,0,0601,60.1624264 24.9275788,1
9,0,0601,60.1624961 24.9360655,1
9,0,0601,60.1625941 24.9391062,1
9,0,0601,60.1627159 24.9327951,2
9,0,0601,60.1628099 24.9280663,1
9,0,0601,60.1629758 24.9367232,1
9,0,0601,60.1630252 24.9325719,1
9,0,0601,60.1631164 24.9419395,2
9,0,0601,60.1631232 24.9425681,1
9,0,0601,60.1632042 24.9331858,1
9,0,0601,60.1632786 24.9513379,2
9,0,0601,60.1633037 24.9522468,1
9,0,0601,60.1634522 24.9471099,1
9,0,0601,60.1634762 24.9447736,1
9,0,0601,60.1635007 24.9414105,2
9,0,0601,60.1635603 24.9463426,1
9,0,0601,60.1635841 24.9227779,1
9,0,0601,60.1636025 24.9478453,1
9,0,0601,60.1637005 24.9257096,1
9,0,0601,60.1637008 24.9355562,1
9,0,0601,60.1637031 24.9512558,1
9,0,0601,60.1637728 24.9238756,2
9,0,0601,60.1638247 24.9414836,1
9,0,0601,60.1638294 24.9481800,1
9,0,0601,60.1638486 24.7738403,2
9,0,0601,60.1638655 24.9351332,1
9,0,0601,60.1638886 24.9412519,1
9,0,0601,60.1641782 24.9496669,1
9,0,0601,60.1643314 24.9288535,1
9,0,0601,60.1645018 24.9400184,1
9,0,0601,60.1645686 24.9297826,1
9,0,0601,60.1646053 24.9403127,2
9,0,0601,60.1646513 24.9368080,1
9,0,0601,60.1647300 24.9302221,1
9,0,0601,60.1648752 24.9461789,1
9,0,0601,60.1648998 24.9307283,1
9,0,0601,60.1649085 24.9280325,1
9,0,0601,60.1649239 24.9501702,1
9,0,0601,60.1649403 24.9499416,1
9,0,0601,60.1651035 24.9482453,2
9,0,0601,60.1651078 24.9297156,1
9,0,0601,60.1651102 24.9281216,1
9,0,0601,60.1652898 24.9389139,3
9,0,0601,60.1653739 24.9278040,2
9,0,0601,60.1654128 24.9461128,1
9,0,0601,60.1654332 24.9708428,1
9,0,0601,60.1654365 24.9299463,2
9,0,0601,60.1654847 24.9351530,1
9,0,0601,60.1656046 24.9304098,1
9,0,0601,60.1656260 24.9277385,2
9,0,0601,60.1656966 24.9418034,1
9,0,0601,60.1657849 24.9315249,2
9,0,0601,60.1658225 24.9333586,1
9,0,0601,60.1658592 24.9364068,1
9,0,0601,60.1658855 24.9307309,1
9,0,0601,60.1659125 24.9279228,1
9,0,0601,60.1659373 24.9319579,1
9,0,0601,60.1659422 24.9344261,1
9,0,0601,60.1660896 24.9323908,1
9,0,0601,60.1661418 24.9241273,1
9,0,0601,60.1661456 24.9678062,3
9,0,0601,60.1662107 24.9341870,1
9,0,0601,60.1662219 24.9250761,1
9,0,0601,60.1664498 24.9236314,1
9,0,0601,60.1665012 24.9338288,1
9,0,0601,60.1665820 24.9758101,2
9,0,0601,60.1666192 24.9759598,1
9,0,0601,60.1666225 24.9494003,1
9,0,0601,60.1666322 24.9497598,1
9,0,0601,60.1667451 24.9239491,1
9,0,0601,60.1667620 24.9681611,2
9,0,0601,60.1667764 24.9366927,1
9,0,0601,60.1668025 24.9257550,1
9,0,0601,60.1668376 24.9258703,1
9,0,0601,60.1668456 24.9289587,1
9,0,0601,60.1669632 24.9648611,2
9,0,0601,60.1670391 24.9673669,1
9,0,0601,60.1671050 24.9369418,2
9,0,0601,60.1671190 24.9367824,1
9,0,0601,60.1671524 24.9653412,1
9,0,0601,60.1671530 24.9241986,3
9,0,0601,60.1671581 24.9378086,1
9,0,0601,60.1671647 24.9659336,1
9,0,0601,60.1672463 24.9216936,1
9,0,0601,60.1672763 24.9599964,2
9,0,0601,60.1672817 24.9653930,1
9,0,0601,60.1673899 24.9364919,2
9,0,0601,60.1673969 24.9632790,1
9,0,0601,60.1674594 24.9297459,3
9,0,0601,60.1676329 24.9356363,2
9,0,0601,60.1676772 24.9360821,1
9,0,0601,60.1677976 24.9628416,1
9,0,0601,60.1678009 24.9775387,2
9,0,0601,60.1678040 24.9651479,1
9,0,0601,60.1678799 24.9669171,1
9,0,0601,60.1678837 24.9265205,1
9,0,0601,60.1680168 24.9650090,1
9,0,0601,60.1680679 24.9372260,1
9,0,0601,60.1680854 24.9255035,2
9,0,0601,60.1681349 24.9653294,1
9,0,0601,60.1683278 24.9368743,3
9,0,0601,60.1684023 24.9679079,1
9,0,0601,60.1686366 24.9645145,3
9,0,0601,60.1686466 24.9651573,2
9,0,0601,60.1687671 24.9607989,1
9,0,0601,60.1690380 24.9651989,2
9,0,0601,60.1697602 24.9250483,2
9,0,0601,60.1697656 24.9255016,3
9,0,0601,60.1698706 24.9238531,1
9,0,0601,60.1699250 24.9229089,1
9,0,0601,60.1700230 24.9242663,2
9,0,0601,60.1701017 24.9231526,1
9,0,0601,60.1702290 24.9583739,1
9,0,0601,60.1702970 24.9193762,8
9,0,0601,60.1703150 24.9594750,1
9,0,0601,60.1704500 24.9282336,1
9,0,0601,60.1704507 24.9565553,1
9,0,0601,60.1704526 24.9293266,1
9,0,0601,60.1704893 24.9588847,1
9,0,0601,60.1706413 24.9584016,1
9,0,0601,60.1706793 24.9285336,1
9,0,0601,60.1707382 24.9568267,1
9,0,0601,60.1707627 24.9255580,1
9,0,0601,60.1708278 24.9582832,1
9,0,0601,60.1708314 24.9303075,1
9,0,0601,60.1709203 24.9240155,1
9,0,0601,60.1709392 24.9236571,1
9,0,0601,60.1710631 24.9296190,1
9,0,0601,60.1710701 24.9281839,1
9,0,0601,60.1711606 24.9488668,3
9,0,0601,60.1712601 24.9232730,2
9,0,0601,60.1712769 24.9208504,1
9,0,0601,60.1712792 24.9228419,2
9,0,0601,60.1713578 24.9287633,1
9,0,0601,60.1715251 24.9314646,5
9,0,0601,60.1715954 24.9287893,2
9,0,0601,60.1716674 24.9538844,1
9,0,0601,60.1717382 24.9531497,1
9,0,0601,60.1717485 24.9535094,1
9,0,0601,60.1717637 24.9574538,1
9,0,0601,60.1719376 24.9602288,1
9,0,0601,60.1720440 24.9566494,1
9,0,0601,60.1721193 24.9286360,1
9,0,0601,60.1721446 24.9224010,1
9,0,0601,60.1721765 24.9301937,1
9,0,0601,60.1722129 24.9537963,1
9,0,0601,60.1722451 24.9472958,4
9,0,0601,60.1722519 24.9279799,1
9,0,0601,60.1722561 24.9548487,1
9,0,0601,60.1722692 24.9556765,2
9,0,0601,60.1723291 24.9250229,1
9,0,0601,60.1723666 24.9313252,2
9,0,0601,60.1724194 24.9315626,2
9,0,0601,60.1724280 24.9309894,1
9,0,0601,60.1724525 24.9444503,6
9,0,0601,60.1725475 24.9208654,2
9,0,0601,60.1725509 24.9581823,1
9,0,0601,60.1725622 24.9472419,4
9,0,0601,60.1725857 24.9450475,6
9,0,0601,60.1726089 24.9442648,6
9,0,0601,60.1728503 24.9567356,1
9,0,0601,60.1729145 24.9182084,1
9,0,0601,60.1729669 24.9442647,10
9,0,0601,60.1730077 24.9284534,1
9,0,0601,60.1730300 24.9527079,1
9,0,0601,60.1730436 24.9313528,2
9,0,0601,60.1731416 24.9266742,2
9,0,0601,60.1731422 24.9297636,1
9,0,0601,60.1731426 24.9562034,1
9,0,0601,60.1732167 24.9568573,2
9,0,0601,60.1733193 24.9297679,2
9,0,0601,60.1733266 24.9597966,1
9,0,0601,60.1734402 24.9316316,1
9,0,0601,60.1734721 24.9594568,1
9,0,0601,60.1735523 24.9291093,1
9,0,0601,60.1735715 24.9295329,1
9,0,0601,60.1735793 24.9302958,1
9,0,0601,60.1735799 24.9279086,1
9,0,0601,60.1736181 24.9534216,1
9,0,0601,60.1737372 24.9529418,1
9,0,0601,60.1738043 24.9257344,2
9,0,0601,60.1738393 24.9308240,1
9,0,0601,60.1738654 24.9186080,1
9,0,0601,60.1738881 24.9176088,1
9,0,0601,60.1739397 24.9241772,2
9,0,0601,60.1739519 24.9561175,1
9,0,0601,60.1740301 24.9278253,2
9,0,0601,60.1740463 24.9536156,1
9,0,0601,60.1740817 24.9559006,1
9,0,0601,60.1741038 24.9544829,1
9,0,0601,60.1741336 24.9236697,1
9,0,0601,60.1741990 24.9226852,1
9,0,0601,60.1742769 24.9280432,2
9,0,0601,60.1742976 24.9259538,1
9,0,0601,60.1743574 24.9264935,1
9,0,0601,60.1743737 24.9583449,1
9,0,0601,60.1743931 24.9273806,1
9,0,0601,60.1744018 24.9269759,2
9,0,0601,60.1745040 24.9579717,1
9,0,0601,60.1745826 24.9240347,1
9,0,0601,60.1746159 24.9539021,1
